#Make,Model,Year,VIN,Color,Transmission
MINI,Cooper,2007,2T1BURHE8EC881027,Yellow,Automatic
Chevrolet,Vega,1971,WBAFU7C54BD465789,Purple,Automatic
GMC,Jimmy,1992,JH4KA96523C577918,Yellow,Automatic
Honda,Prelude,1992,JH4KC1F53FC601143,Goldenrod,Manual
Mercedes-Benz,E-Class,2007,1NXBU4EE2AZ110580,Puce,Manual
Dodge,Ram,1994,SALAF2D44AA591370,Red,Manual
Hyundai,Veracruz,2009,JN1AZ4EH6FM858576,Crimson,Manual
Honda,Civic,2011,5TDBW5G15ES852352,Indigo,Manual
Toyota,Land Cruiser,2013,SCBBR9ZA8DC577199,Red,Manual
Jaguar,XJ Series,1998,WAUAFAFL5DA158888,Goldenrod,Automatic
Land Rover,Range Rover,1989,1C3CDFDH3FD038509,Orange,Automatic
Pontiac,Grand Prix,1998,JTDKDTB33C1086232,Fuscia,Automatic
Geo,Storm,1993,1FMNE1BWXAD980466,Blue,Automatic
Nissan,Altima,2008,1G6DK5EDXB0425204,Yellow,Manual
Lexus,GS,2002,3VW507AT4FM278426,Purple,Manual
Mazda,626,2000,WA1AY74L99D089559,Indigo,Automatic
Geo,Metro,1997,5N1AN0NWXFN798520,Red,Automatic
Pontiac,Grand Prix,2006,WAUFFAFL6AN977127,Indigo,Manual
Dodge,Ram 3500,1994,3C3CFFHH4DT562005,Purple,Automatic
Infiniti,Q,2004,4T1BK3DB6BU323735,Red,Manual
Cadillac,Fleetwood,1996,1GD022CG9CZ017437,Green,Manual
Jaguar,XJ Series,1996,WAUHGAFC6FN672241,Aquamarine,Manual
Ford,Explorer Sport,2000,1FA6P8AM3F5385528,Red,Manual
Porsche,944,1985,WAUDG74F05N666870,Puce,Automatic
Dodge,Aspen,1976,WA1BY74L29D567714,Green,Manual
Toyota,Corolla,2006,1G6DL5EV0A0065848,Turquoise,Automatic
Volkswagen,Golf,1996,WBA8Z5C55FG202052,Goldenrod,Manual
Suzuki,Grand Vitara,2007,4JGDF2EE8EA782822,Maroon,Automatic
Ford,Explorer,2005,WAUKF78E85A992810,Violet,Automatic
Chevrolet,Suburban 1500,2011,1G6AM5SX3D0520668,Maroon,Automatic
BMW,550,2006,WDCGG5GB0CF518684,Aquamarine,Manual
Audi,S8,2007,1D4PU4GKXAW741159,Crimson,Manual
Spyker,C8 Laviolette,2004,WBAEP33494P701017,Khaki,Manual
Ford,Econoline E150,2001,1G6DV5EP1A0124241,Orange,Automatic
Ford,Expedition,2003,1G6AB5SA7E0688347,Fuscia,Automatic
Buick,Skyhawk,1985,WAUCFAFR7FA986201,Turquoise,Manual
Toyota,Sienna,2012,4JGBF2FE4AA388136,Crimson,Automatic
Nissan,Sentra,2001,JH4CL95978C055859,Maroon,Automatic
Volkswagen,GTI,1986,1C4RDHAG2CC096965,Indigo,Automatic
Hummer,H2,2008,TRUTC28NX31053745,Teal,Automatic
Toyota,RAV4,2007,ZHWGU5AU8CL929817,Violet,Automatic
Saab,9-3,2003,3C6JD6AK8CG299109,Aquamarine,Manual
Pontiac,Grand Prix,1979,WAUBGAFB6BN475044,Maroon,Automatic
Chevrolet,Traverse,2011,JM1NC2JF8F0703950,Crimson,Automatic
Acura,TL,1997,WA1CGBFEXCD689933,Puce,Automatic
Ford,Explorer,2002,1G6AC1RX0F0896734,Violet,Manual
Chevrolet,Lumina APV,1992,WAUKH94F36N038206,Purple,Automatic
Honda,Insight,2010,WAUAFAFL3CA509120,Turquoise,Automatic
Lincoln,MKX,2010,1N6AD0CU5CC294227,Yellow,Automatic
Audi,Q7,2011,3D73M4CLXBG650053,Aquamarine,Manual
Toyota,Matrix,2005,2D4RN5DG6BR978463,Red,Automatic
Oldsmobile,Silhouette,1997,1GKS1GEJ8CR870910,Green,Manual
GMC,2500,1999,1FTEW1CW5AF852477,Khaki,Manual
Chrysler,Sebring,1996,WAURFAFR5AA441679,Indigo,Automatic
Dodge,Dakota Club,1993,WAUKG68E95A274139,Fuscia,Automatic
Ford,F350,2007,JH4NA12684T032949,Aquamarine,Automatic
Chevrolet,G-Series G10,1992,3C4PDDEGXET195101,Aquamarine,Automatic
Mercedes-Benz,Sprinter,2010,1G6DW677X50487417,Maroon,Automatic
Mitsubishi,Outlander,2011,WAUWFAFL6BA987343,Indigo,Manual
Lincoln,MKZ,2012,JM1NC2LF4F0567717,Green,Manual
Kia,Optima,2009,2C3CCAXJ4DH596910,Orange,Automatic
Hyundai,Santa Fe,2011,2C3CCAPT9CH811911,Indigo,Manual
Chrysler,LHS,1994,1GYS4PKJ6FR801753,Turquoise,Manual
Subaru,XT,1986,WDDGF5EB8AF821565,Turquoise,Manual
Saab,900,1994,5J8TB4H34EL289730,Pink,Manual
Nissan,Xterra,2004,WAUUL78E55A906158,Indigo,Manual
Chevrolet,Blazer,1998,1FTWW3B59AE718635,Red,Automatic
Jeep,Cherokee,1996,SCBBR53W568548553,Yellow,Automatic
Saturn,Ion,2004,3FAHP0DC7AR840092,Green,Automatic
Nissan,Altima,2005,SCFFDABE0CG255192,Blue,Manual
GMC,Yukon XL 2500,2006,3C3CFFHH5FT253484,Indigo,Manual
Toyota,Camry,1992,WBA3B3C54DJ056424,Violet,Manual
Acura,NSX,1994,JM1NC2LF6C0096911,Khaki,Automatic
Volkswagen,Eurovan,1994,WBA3A9G56CN371782,Fuscia,Automatic
Ford,Excursion,2003,KL4CJDSB1EB685552,Yellow,Manual
Mercury,Cougar,2002,WDDGF4HB1DA229318,Yellow,Manual
Mazda,RX-7,1994,3D7TT2HT4BG911564,Goldenrod,Automatic
GMC,Savana Cargo Van,2006,YV1672MC1BJ202665,Red,Automatic
Cadillac,CTS,2004,1HGCP2E78AA476939,Maroon,Automatic
Aston Martin,DBS,2011,SAJWA0FB5CL244974,Turquoise,Automatic
Dodge,Charger,1970,3C4PDCBB7ET605677,Yellow,Manual
Ford,Explorer,2003,1G6KD57Y96U061521,Khaki,Manual
Ford,E250,2009,3VWF17AT1FM295024,Orange,Automatic
Maybach,Landaulet,2012,1FTMF1EW3AK270703,Violet,Manual
Bentley,Continental Flying Spur,2011,WAUEF98E37A798214,Khaki,Automatic
Isuzu,Ascender,2007,2G4WE587971296947,Crimson,Manual
Kia,Sportage,2010,WA1AM74L09D752500,Crimson,Automatic
Mercedes-Benz,S-Class,2000,JM1CW2BLXC0000946,Violet,Manual
Plymouth,Voyager,1993,WVGAV3AX8DW284673,Indigo,Automatic
Plymouth,Horizon,1978,1G6AG1RX8F0943545,Puce,Automatic
Porsche,911,2010,KMHTC6AD0EU826786,Blue,Manual
Volkswagen,Golf,2011,JN1CV6EK3EM718611,Violet,Automatic
Dodge,Viper,1992,1G6DP8EV4A0933744,Fuscia,Manual
Oldsmobile,Bravada,1993,5UXFG83549L220019,Maroon,Manual
Lincoln,Navigator L,2007,WAUJGAFC9DN018896,Green,Automatic
Kia,Sportage,2011,KL4CJBSB1FB239245,Turquoise,Manual
Chevrolet,Blazer,1992,WBAAX13403P366067,Maroon,Manual
Chevrolet,G-Series G10,1993,1G4HR57Y78U482533,Violet,Manual
Jaguar,XJ Series,2001,WAULFAFR7BA960000,Violet,Automatic
Pontiac,Grand Am,1998,SCFAD01A66G758524,Crimson,Manual
Kia,Carens,2007,3C3CFFFH1DT585647,Blue,Manual
Dodge,Caliber,2009,1D7RW7GP3AS054020,Red,Automatic
Toyota,Sienna,1999,WP0CA2A82FK137318,Pink,Manual
Mercedes-Benz,CL-Class,2006,WDDJK7DAXEF448587,Purple,Manual
Subaru,Outback,2000,1G6DP8ED2B0528393,Yellow,Automatic
Mitsubishi,Starion,1986,5UXFA13506L372190,Turquoise,Automatic
Chevrolet,Tahoe,2001,WBAEN33432P754427,Red,Automatic
Mercedes-Benz,E-Class,1991,WBAHN83588D331937,Red,Manual
Audi,A8,2001,WAUHF78P98A933832,Crimson,Automatic
Volvo,S40,2005,WBAVB73537V110857,Yellow,Manual
Saab,9-3,2011,1GD21ZCG8DZ001333,Blue,Manual
Volkswagen,Golf,1997,WAUUL98E57A878053,Turquoise,Manual
BMW,M5,2001,4T1BD1EBXDU721756,Maroon,Automatic
Cadillac,Seville,1992,1N6AA0CC4BN429247,Puce,Manual
Subaru,Alcyone SVX,1995,SCFEFBBCXAG172604,Orange,Automatic
Chevrolet,Equinox,2006,1G6AM5S35D0456954,Indigo,Automatic
Honda,Fit,2007,1GYFK56259R330911,Pink,Automatic
Dodge,Avenger,1997,WBAFZ9C54DD273241,Goldenrod,Automatic
Ford,Econoline E350,1998,5J8TB3H59FL586361,Goldenrod,Automatic
Volvo,S80,2009,WBALM7C55EE737848,Green,Manual
Mazda,MX-6,1990,3N1AB7AP2FL229135,Crimson,Manual
Dodge,Sprinter,2008,3D7LT2ET0AG260422,Khaki,Automatic
Scion,tC,2007,WBAPH7C57BE342488,Mauv,Automatic
Honda,Fit,2012,JH4DC54823S240311,Fuscia,Automatic
Lexus,LS,1999,WBANV13588C083043,Mauv,Automatic
Ford,Mustang,2004,1C3CCBBB3CN041314,Green,Manual
Saab,9-5,2008,19UUA9E51DA886614,Yellow,Manual
Infiniti,FX,2007,JN1AZ4EH3FM031585,Pink,Automatic
Audi,riolet,1995,1FTEW1E86AK415500,Orange,Automatic
Mercedes-Benz,C-Class,2008,2G4WY55J721125968,Fuscia,Manual
GMC,Sierra 2500,2006,1G4GB5GR8CF601342,Goldenrod,Automatic
Nissan,Frontier,2000,SCFHDDAT2EG788187,Fuscia,Automatic
Hyundai,Sonata,2003,WBANN73526B830481,Red,Automatic
Ford,F150,1999,WAUEG94F36N676973,Khaki,Manual
Oldsmobile,Silhouette,2002,WVWAA7AH5AV138961,Mauv,Manual
Bentley,Azure,2009,WDDUG7JB3EA679176,Indigo,Manual
Ford,Econoline E150,1999,1D7RV1CP2BS302216,Mauv,Automatic
GMC,3500,1993,WAUSF78E28A658051,Turquoise,Manual
Maybach,57,2004,1FAHP3EN4BW689468,Purple,Manual
Hyundai,Equus,2013,WBAYB6C53DD904735,Maroon,Manual
Dodge,Dakota,1996,WAU3GAFC0DN305455,Mauv,Manual
Buick,Estate,1990,1C3BCBGG6EN125002,Orange,Manual
Saab,9-3,2010,1GYS4JEF3CR407482,Blue,Automatic
Lotus,Exige,2006,1G6AF5SX1D0616101,Puce,Automatic
Aston Martin,DB9,2008,WAUWMAFC6EN646172,Fuscia,Manual
Dodge,Intrepid,1993,JH4DC54826S751926,Goldenrod,Manual
Mazda,Navajo,1991,1G6DG1E35E0162125,Aquamarine,Automatic
GMC,1500 Club Coupe,1993,WBADW3C56CE625029,Purple,Manual
Infiniti,Q,2003,1D7CW3BK6AS006604,Fuscia,Automatic
Dodge,Caravan,1993,2C3CDXEJ1CH141806,Goldenrod,Automatic
Citroën,SM,1972,WVWDB7AJ7EW874961,Blue,Automatic
Chevrolet,S10,2002,1G6AB5S30D0848925,Turquoise,Manual
Ford,Aspire,1994,1G6EL12Y52B517505,Blue,Manual
Fairthorpe,Rockette,1960,WAUPFAFM2AA585458,Teal,Manual
Mercedes-Benz,SL-Class,1986,JH4DC54894S554345,Yellow,Manual
Mitsubishi,Pajero,2002,WBAWC735X8E509753,Goldenrod,Automatic
Nissan,Sentra,2004,WAUJT54B02N859189,Goldenrod,Manual
Pontiac,Sunfire,1996,WBA3X9C53FD280810,Fuscia,Automatic
Saturn,VUE,2009,3N1AB7AP7FL236629,Mauv,Manual
Mercury,Sable,2009,1FAHP2DW0AG346993,Yellow,Manual
Mitsubishi,Eclipse,2001,WBAYF4C50ED405742,Pink,Manual
Honda,Fit,2011,19UYA42621A651166,Fuscia,Automatic
Ford,F250,2006,WAU4FBFL3CA944402,Pink,Automatic
Toyota,Prius,2007,3N1CN7AP0EL664332,Violet,Automatic
Volkswagen,R32,2008,1FTWW3DYXAE799460,Indigo,Automatic
Dodge,Ram Van B150,1994,WAULC58E24A806968,Mauv,Automatic
Volkswagen,riolet,1993,2HNYD18933H590513,Red,Manual
Toyota,MR2,1994,WAUAH74F86N876473,Maroon,Automatic
Lexus,LX,2003,4USBT33575L680505,Yellow,Automatic
Porsche,928,1994,WAUDH78E26A376184,Violet,Manual
Eagle,Talon,1996,1GKS2FEJ1CR862459,Pink,Automatic
Mercedes-Benz,SLS AMG,2011,WBAPL5G54BN156890,Indigo,Manual
Bentley,Mulsanne,2011,1C4AJWAG1DL891307,Purple,Manual
Plymouth,Voyager,1997,KNADM4A33D6971595,Red,Manual
Ford,Mustang,1969,WAUGN74F09N345646,Purple,Automatic
Toyota,Land Cruiser,1995,2G4WE567951944321,Aquamarine,Automatic
Mazda,Miata MX-5,2008,5UXKR2C58F0475162,Red,Automatic
Pontiac,G5,2007,JA32X8HW1DU812383,Teal,Automatic
Toyota,Avalon,2003,5FPYK1F56EB180798,Maroon,Manual
Buick,Century,1990,KMHCT4AE7CU410969,Red,Automatic
Lamborghini,Aventador,2012,WAUEF48H58K257450,Blue,Automatic
Chevrolet,Blazer,2002,WDCYC7DF1FX061305,Purple,Automatic
Buick,Lucerne,2009,WDCYC3HF1DX843698,Yellow,Manual
Mercury,Tracer,1994,19XFB4F26DE459809,Khaki,Automatic
Mazda,Tribute,2002,5N1CL0MM9EC390387,Violet,Manual
Kia,Amanti,2009,1FTEX1CM3BF543720,Purple,Automatic
Honda,Pilot,2012,5NPDH4AE7FH054774,Pink,Automatic
Nissan,Pathfinder,1999,1N4AA5AP3BC768959,Aquamarine,Automatic
Maybach,57,2005,4A31K3DT1BE721273,Blue,Automatic
Mercury,Capri,1992,WBABW53444P030292,Goldenrod,Automatic
Lexus,LS,2012,JN8AF5MR9CT333037,Indigo,Automatic
Toyota,Land Cruiser,2006,KM8JT3AB8CU687234,Orange,Automatic
Chrysler,Town & Country,1999,WDCYC3HF3EX338019,Khaki,Automatic
Saab,9-5,2011,WBAVT73588F143961,Crimson,Automatic
Toyota,Camry Hybrid,2012,1FTKR1AD4AP830959,Mauv,Manual
Honda,Accord,1985,WAUSH78E68A246564,Blue,Automatic
Chevrolet,Colorado,2007,WAUEH98E06A676693,Turquoise,Automatic
Mitsubishi,Galant,1990,1G4HH5E91AU492379,Puce,Automatic
Plymouth,Sundance,1994,WAUEH98E26A029177,Indigo,Manual
Mazda,929,1989,WAULT58E72A455617,Aquamarine,Manual
Nissan,Quest,1994,JH4DB765X1S860774,Purple,Automatic
Cadillac,CTS,2005,SCBFR7ZA9CC951811,Khaki,Automatic
Honda,CR-V,2000,2C4RDGDG4FR792289,Puce,Manual
Alfa Romeo,164,1993,3D73Y4HL9BG273468,Indigo,Manual
Chevrolet,3500,1995,1FMCU0F70FU550265,Teal,Manual
BMW,X5,2004,5N1AA0NC1FN001959,Green,Automatic
Dodge,Daytona,1984,3C3CFFDR0DT452048,Red,Automatic
Mercury,Monterey,2005,WBA6B4C5XDD824148,Puce,Automatic
Audi,S6,2003,KMHGH4JF4BU099091,Aquamarine,Manual
Buick,Skylark,1989,1FAHP3EN0BW281632,Yellow,Automatic
Volkswagen,GTI,1993,3D7TP2CT4AG039185,Blue,Manual
Land Rover,Defender 90,1995,1G4HP54K23U836070,Yellow,Manual
Mercury,Milan,2006,1G6AZ5S39E0307479,Blue,Automatic
Mitsubishi,Eclipse,2012,WBAPK7C55BF325328,Turquoise,Automatic
Mitsubishi,Diamante,2004,SALCR2BG9FH956279,Goldenrod,Automatic
Oldsmobile,Ciera,1995,1FTEX1C82AK068361,Yellow,Manual
Ferrari,612 Scaglietti,2010,1G6AZ5SX4F0670423,Orange,Manual
Chrysler,Crossfire Roadster,2006,5GAKVBED1BJ920493,Violet,Manual
Toyota,Sienna,2000,1N4AL3AP0EC757579,Turquoise,Manual
Jaguar,XJ Series,1994,JN1AZ4EH9AM259082,Teal,Manual
Toyota,MR2,1993,WDDPK4HA6CF363861,Fuscia,Automatic
Chevrolet,Express 2500,2010,4A31K5DF2CE341513,Khaki,Manual
Audi,S6,2003,1GYS3UKJ2FR604287,Yellow,Manual
Ferrari,458 Italia,2011,1GKS1AEC4FR641305,Turquoise,Automatic
GMC,2500 Club Coupe,1997,WBA3V9C55FP633505,Orange,Automatic
Hyundai,Santa Fe,2012,1G6DP1E36D0204235,Red,Manual
Alfa Romeo,Spider,1994,1FTWX3A57AE234431,Purple,Manual
Chevrolet,G-Series G30,1995,WAUHF98P77A348578,Teal,Manual
Lincoln,Navigator,2006,JH4KC1F30EC570009,Orange,Automatic
Land Rover,Range Rover,2010,WAUEKBFB8AN207905,Teal,Manual
Pontiac,G5,2009,SCBCR63WX5C354624,Turquoise,Manual
Saab,9-3,2011,WAUCKAFR4AA273311,Aquamarine,Manual
Maybach,57,2004,JTDKN3DP3C3969166,Crimson,Automatic
Mitsubishi,Precis,1990,1G6YV34A345310566,Violet,Manual
Lexus,LS Hybrid,2011,JN1CV6FE7CM979701,Blue,Manual
Ford,F250,2010,5N1AN0NW8FN123197,Yellow,Automatic
Infiniti,QX,2011,3D4PG6FV5AT853033,Purple,Automatic
Lexus,SC,2006,WAUVT58E84A950372,Fuscia,Manual
Jaguar,X-Type,2002,1N4AB7AP3EN143253,Fuscia,Manual
Lexus,IS,2004,WBADT43462G869921,Turquoise,Manual
Dodge,Viper,2000,1G6KD57Y52U878494,Mauv,Manual
Volkswagen,Golf,2011,19UUA56633A551000,Red,Manual
Mercedes-Benz,CL-Class,2009,WAUVC58E15A503979,Orange,Manual
Nissan,Armada,2010,JA4AS2AW4AZ733527,Maroon,Manual
Toyota,Corolla,1994,WAU3MAFD3FN304837,Purple,Automatic
Volkswagen,Touareg,2012,WBAWL1C53AP676124,Goldenrod,Manual
Honda,CR-V,1999,SALVP1BG2FH021534,Red,Automatic
Aston Martin,Vantage,2009,19UUA9F2XEA355188,Red,Manual
Subaru,Legacy,1990,1G4HP52K13U689193,Pink,Manual
Dodge,Ram Van 2500,2000,WP1AA2A21DL093169,Maroon,Manual
Buick,Electra,1989,WBADS33493G168711,Teal,Automatic
Mercedes-Benz,E-Class,2010,1C3CDFBA8DD454249,Mauv,Automatic
Chevrolet,Suburban,2007,1G6AE5SX2E0541025,Turquoise,Manual
Acura,Integra,1995,1G6AA5RX4E0644125,Mauv,Manual
Chevrolet,Silverado 3500,2005,1GYFC66878R913146,Turquoise,Manual
Volkswagen,Routan,2009,1YVHZ8BA1A5263478,Red,Manual
Chevrolet,Sportvan G30,1993,19VDE3F30DE001144,Puce,Automatic
Jeep,Cherokee,1992,2C3CDYCJ9EH465565,Crimson,Manual
Nissan,Quest,1993,WBAKB4C55BC971219,Fuscia,Manual
Mitsubishi,Pajero,1988,2FMDK3KC9AB191771,Orange,Automatic
Acura,MDX,2008,3C63DRLL0CG020817,Aquamarine,Automatic
Maserati,430,1991,YV4852CTXB1654262,Mauv,Automatic
Honda,CR-V,1998,WBA4B1C58FD027356,Red,Manual
Toyota,Tacoma,2007,WAUSF98KX9A826098,Red,Manual
Cadillac,DeVille,1995,3GTU2YEJ8CG870235,Puce,Automatic
Ford,Thunderbird,2002,WAUFFAFC5DN514948,Red,Manual
Toyota,Corolla,1992,KMHTC6AD3DU595056,Green,Automatic
Mazda,626,1984,WAUHFAFL0CN680415,Aquamarine,Automatic
Land Rover,Freelander,2009,WAUKH98E17A876471,Mauv,Manual
Ferrari,California,2009,SALVN2BGXFH433289,Goldenrod,Automatic
Mercedes-Benz,S-Class,1986,JTHBK1EG1C2043042,Violet,Automatic
Pontiac,Montana,1999,SCBBR9ZA2BC318706,Red,Manual
Mercedes-Benz,SL-Class,1987,SAJWA6FC3E8674777,Yellow,Manual
Honda,Insight,2000,JTDZN3EU6E3402018,Blue,Automatic
Infiniti,G,2005,2HNYD182X2H697558,Purple,Automatic
Pontiac,Bonneville,1989,1G6DF5EY1B0265513,Yellow,Manual
Hillman,Minx Magnificent,1950,WAUJC58E74A314735,Green,Manual
Volkswagen,Tiguan,2009,3LNHL2GC7CR737363,Green,Manual
Scion,xB,2008,1FTEW1CF7FF862340,Blue,Manual
Hummer,H3,2008,1N6AF0KX7FN303234,Turquoise,Manual
